UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR4_RT
189583,267800,2678,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,16404,0.178008638,0.429780564
189592,267803,2678,Bryant & Stratton College-Greece,Rochester,NY,14612,16183,0.178008638,0.429780564
189705,268100,2681,Canisius College,Buffalo,NY,14208-1098,34690,0.112737921,0.096177559
189714,2056400,20564,Capri Cosmetology Learning Centers,Nanuet,NY,10954,NULL,0.804020101,0.158333333
189811,1236400,12364,St Paul's School of Nursing-Queens,Rego Park,NY,11374,21946,0.550877193,0.117437722
189839,286100,2861,Cayuga County Community College,Auburn,NY,13021-3099,4742,0.101604278,0.452589106
189848,268500,2685,Cazenovia College,Cazenovia,NY,13035,31754,0.095115681,0.146268657
189857,477600,4776,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11213-2798,6700,PrivacySuppressed,0.404669261
189954,2176000,21760,Cheryl Fells School of Business,Niagara Falls,NY,14304,NULL,PrivacySuppressed,PrivacySuppressed
189981,282200,2822,Christ the King Seminary,East Aurora,NY,14052-0607,NULL,PrivacySuppressed,PrivacySuppressed
189990,4233700,42337,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036,NULL,0.739130435,PrivacySuppressed
190008,2125500,21255,Circle in the Square Theatre School,New York,NY,10019-6795,16040,PrivacySuppressed,PrivacySuppressed
190044,269900,2699,Clarkson University,Potsdam,NY,13699,44630,0.099447514,0.08543923
190053,678700,6787,Clinton Community College,Plattsburgh,NY,12901,4670,0.246428571,0.337283501
190071,644300,6443,Cochran School of Nursing,Yonkers,NY,10701,NULL,0.615384615,PrivacySuppressed
190080,270000,2700,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,NULL,NULL,NULL
190099,270100,2701,Colgate University,Hamilton,NY,13346-1398,49970,PrivacySuppressed,PrivacySuppressed
190114,976900,9769,Metropolitan College of New York,New York,NY,10006-1742,18030,0.223557692,0.401727862
190150,270700,2707,Columbia University in the City of New York,New York,NY,10027,53000,0.252115059,0.116202946
190169,678900,6789,Columbia-Greene Community College,Hudson,NY,12534,4552,0.240458015,0.305506217
190239,757300,7573,Empire Beauty School-Queens,Astoria,NY,11103,NULL,0.548039216,0.094368341
190248,270900,2709,Concordia College,Bronxville,NY,10708-1998,29700,0.09486166,0.409090909
190293,818903,8189,Continental School of Beauty Culture-Buffalo,Buffalo,NY,14223,NULL,0.666666667,0.164609054
190309,2617002,26170,Continental School of Beauty Culture-Batavia,Batavia,NY,14020,NULL,0.651685393,0.186567164
190318,752200,7522,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,NULL,0.720640569,0.167962675
190372,271000,2710,The Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,42650,PrivacySuppressed,PrivacySuppressed
190415,271100,2711,Cornell University,Ithaca,NY,14853,49116,0.245227607,0.045901639
190424,271101,2711,Weill Medical College of Cornell University,New York,NY,10065,NULL,0.245227607,0.045901639
190442,286300,2863,SUNY Corning Community College,Corning,NY,14830,4774,0.223736969,0.42812983
190451,644500,6445,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,13210-1687,11078,0.670807453,0.068493151
190503,730400,7304,Culinary Institute of America,Hyde Park,NY,12538-1499,29250,0.543006082,0.206530612
190512,727300,7273,CUNY Bernard M Baruch College,New York,NY,10010,6810,0.19911341,0.167891256
190521,269100,2691,CUNY Borough of Manhattan Community College,New York,NY,10007,5170,0.141221865,0.294249775
190530,269200,2692,CUNY Bronx Community College,Bronx,NY,10453,5206,0.096668349,0.326166416
190549,268700,2687,CUNY Brooklyn College,Brooklyn,NY,11210,6838,0.207346691,0.252842809
190558,269800,2698,College of Staten Island CUNY,Staten Island,NY,10314,6890,0.050612508,0.302270417
190567,268800,2688,CUNY City College,New York,NY,10031,6689,0.15701559,0.209516784
190576,476500,4765,CUNY Graduate School and University Center,New York,NY,10016,NULL,0.332278481,0.356643357
190585,861100,8611,CUNY Hostos Community College,Bronx,NY,10451,5208,0.160813309,0.32826087
190594,268900,2689,CUNY Hunter College,New York,NY,10065,6782,0.1940625,0.198362147
190600,269300,2693,CUNY John Jay College of Criminal Justice,New York,NY,10019,6810,0.238896952,0.208852006
190619,269400,2694,CUNY Kingsborough Community College,Brooklyn,NY,11235,5202,0.149583414,0.256735058
190628,1005100,10051,CUNY LaGuardia Community College,Long Island City,NY,11101,5218,0.170302475,0.279208999
190637,702200,7022,CUNY Lehman College,Bronx,NY,10468,6760,0.253760123,0.262745098
190646,1009700,10097,CUNY Medgar Evers College,Brooklyn,NY,11225,6680,0.040206186,0.300092764
190655,269600,2696,CUNY New York City College of Technology,Brooklyn,NY,11201,6669,0.066225166,0.259615385
190664,269000,2690,CUNY Queens College,Queens,NY,11367,6938,0.20529136,0.197759888
190673,269700,2697,CUNY Queensborough Community College,Bayside,NY,11364-1497,5210,0.164189039,0.269955783
190682,3191300,31913,CUNY School of Law,Long Island City,NY,11101,NULL,NULL,NULL
190691,475900,4759,CUNY York College,Jamaica,NY,11451,6748,0.093993326,0.229344016
190707,1161400,11614,CVPH Medical Center School of Radiologic Technology,Plattsburgh,NY,12901-1438,NULL,PrivacySuppressed,PrivacySuppressed
190716,271200,2712,D'Youville  University,Buffalo,NY,14201-1084,24370,0.163934426,0.137645108
190725,280800,2808,Daemen University,Amherst,NY,14226-3592,25995,0.219117647,0.137628111
190752,4119600,41196,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,11691-5219,10500,PrivacySuppressed,PrivacySuppressed
190761,271300,2713,Dominican University New York,Orangeburg,NY,10962-1210,26450,0.173333333,0.143667297
190770,266700,2667,Dowling College,Oakdale,NY,11769-1999,29100,0.152439024,0.242424242
190840,286400,2864,Dutchess Community College,Poughkeepsie,NY,12601-1595,3866,0.173819743,0.32830385
190956,644800,6448,Belanger School of Nursing,Schenectady,NY,12304,9632,0.66,PrivacySuppressed
190974,904300,9043,Elmira Business Institute,Vestal,NY,13850,20780,0.304075235,0.392764858
190983,271800,2718,Elmira College,Elmira,NY,14901,39950,0.083094556,0.08478803
191083,1068400,10684,Erie Community College,Buffalo,NY,14203-2698,5189,0.099377501,0.418355185
191126,286600,2866,Fashion Institute of Technology,New York,NY,10001-5992,5230,0.498422713,0.176397516
191199,753200,7532,Finger Lakes Community College,Canandaigua,NY,14424-8395,4704,0.205357143,0.366010078
191205,1256100,12561,Five Towns College,Dix Hills,NY,11746-5871,21500,0.09375,0.29903537
191241,272200,2722,Fordham University,Bronx,NY,10458,47317,0.083126551,0.090966123
191287,2575400,25754,The International Culinary Center,New York,NY,10013-2618,NULL,0.828193833,0.037617555
191302,286700,2867,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,4440,0.195321637,0.3843717
191311,2231901,22319,Gemological Institute of America-New York,New York,NY,10036,NULL,PrivacySuppressed,PrivacySuppressed
191320,272600,2726,The General Theological Seminary,New York,NY,10011,NULL,NULL,NULL
191339,678200,6782,Genesee Community College,Batavia,NY,14020-9704,4410,0.217496962,0.342394145
191409,4208800,42088,Brittany Beauty Academy,Hicksville,NY,11801,NULL,0.811320755,NULL
191515,272800,2728,Hamilton College,Clinton,NY,13323,49500,PrivacySuppressed,PrivacySuppressed
191533,272900,2729,Hartwick College,Oneonta,NY,13820-4020,41440,0.104081633,0.12962963
191597,1015300,10153,Helene Fuld College of Nursing,New York,NY,10035-2737,18764,0.526748971,0.1
191612,478800,4788,Herkimer County Community College,Herkimer,NY,13350-1598,4590,0.181181181,0.3390681
191621,273500,2735,Hilbert College,Hamburg,NY,14075-1597,20700,0.255737705,0.2
191630,273100,2731,Hobart William Smith Colleges,Geneva,NY,14456,49677,0.037940379,0.062937063
191649,273200,2732,Hofstra University,Hempstead,NY,11549,40460,0.115462525,0.116225547
191676,273400,2734,Houghton University,Houghton,NY,14744,29458,0.139622642,0.259016393
191719,286800,2868,Hudson Valley Community College,Troy,NY,12180,5188,0.219284102,0.334410339
191728,2206000,22060,Hunter Business School,Levittown,NY,11756-1375,NULL,0.745714286,0.142091153
191834,2294900,22949,Institute of Audio Research,New York,NY,10003,NULL,0.53271028,0.373913044
191931,273700,2737,Iona University,New Rochelle,NY,10801-1890,35324,0.082159624,0.121820616
191940,2157900,21579,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14622,NULL,PrivacySuppressed,PrivacySuppressed
191959,737500,7375,Island Drafting and Technical Institute,Amityville,NY,11701-2704,16200,PrivacySuppressed,PrivacySuppressed
191968,273900,2739,Ithaca College,Ithaca,NY,14850-7002,40658,0.080029369,0.037383178
191986,286900,2869,Jamestown Community College,Jamestown,NY,14701,5360,0.248091603,0.359527121
192004,849500,8495,Jamestown Business College,Jamestown,NY,14701-4756,12300,0.391304348,0.234042553
192022,287000,2870,Jefferson Community College,Watertown,NY,13601-1897,4835,0.20546875,0.303152247
192040,274000,2740,Jewish Theological Seminary of America,New York,NY,10027-4649,20340,PrivacySuppressed,PrivacySuppressed
192110,274200,2742,The Juilliard School,New York,NY,10023-6588,39720,PrivacySuppressed,PrivacySuppressed
192156,1164700,11647,SBI Campus-An Affiliate of Sanford-Brown,Melville,NY,11747,NULL,0.65437788,0.235981308
192165,1054900,10549,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,9400,PrivacySuppressed,0.5
192192,274400,2744,Keuka College,Keuka Park,NY,14478,28917,0.212418301,0.300859599
192271,746600,7466,LIM College,New York,NY,10022-5268,24825,0.11722488,0.203023758
192323,274800,2748,Le Moyne College,Syracuse,NY,13214-1301,32250,0.137691238,0.093333333
192439,275116,2751,LIU Brooklyn,Brooklyn,NY,11201-8423,35546,0.165270373,0.198836082
192448,275100,2751,Long Island University,Brookville,NY,11548-1327,35546,0.165270373,0.198836082
192484,738800,7388,Long Island Beauty School-Hempstead,Hempstead,NY,11550,NULL,0.606741573,0.148148148
192509,2093700,20937,Long Island Business Institute,Flushing,NY,11354-5577,14279,0.286624204,0.200205339
192554,275102,2751,LIU Hudson at Rockland,Orangeburg,NY,10962,NULL,0.165270373,0.198836082
192563,275101,2751,LIU Brentwood,Brentwood,NY,11717,NULL,0.165270373,0.198836082
192624,1302600,13026,Machzikei Hadath Rabbinical College,Brooklyn,NY,11204-1805,11050,PrivacySuppressed,0.512820513
192688,740100,7401,Mandl School-The College of Allied Health,New York,NY,10019-5516,13095,0.459552496,0.286733238
192703,275800,2758,Manhattan College,Riverdale,NY,10471-4098,38580,0.07250342,0.075757576
192712,275900,2759,Manhattan School of Music,New York,NY,10027,42600,PrivacySuppressed,PrivacySuppressed
192749,276000,2760,Manhattanville College,Purchase,NY,10577,36220,0.065,0.072847682
192785,276300,2763,Maria College of Albany,Albany,NY,12208,13340,0.36969697,0.306818182
192800,2160100,21601,Marion S Whelan School of Nursing of Geneva General Hospital,Geneva,NY,14456-1651,9150,0.540816327,0.149253731
192819,276500,2765,Marist College,Poughkeepsie,NY,12601,33840,0.126968504,0.073426573
192864,276900,2769,Marymount Manhattan College,New York,NY,10021-4597,28700,0.133995037,0.148471616
192925,277700,2777,Medaille University,Buffalo,NY,14214-2695,26252,0.101955307,0.485576923
192961,1220300,12203,St. Peter's Hospital College of Nursing,Albany,NY,12208,11288,PrivacySuppressed,PrivacySuppressed
192970,1167700,11677,Memorial Hospital School of Radiation Therapy Technology,New York,NY,10065-6007,NULL,PrivacySuppressed,PrivacySuppressed
193016,277200,2772,Mercy College,Dobbs Ferry,NY,10522,18076,0.186269803,0.246513381
193052,726400,7264,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,11010,PrivacySuppressed,PrivacySuppressed
193061,933500,9335,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,11218-5559,8600,PrivacySuppressed,PrivacySuppressed
193070,397400,3974,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,10250,PrivacySuppressed,PrivacySuppressed
193122,1064100,10641,Southern Westchester BOCES-Practical Nursing Program,Harrison,NY,10528,NULL,0.878048781,PrivacySuppressed
193186,928300,9283,Midway Paris Beauty School,Ridgewood,NY,11385,NULL,0.693333333,0.179104478
193201,2219500,22195,Mildred Elley School-Albany Campus,Albany,NY,12206-1513,11205,0.169040836,0.445130316
193247,479800,4798,Mirrer Yeshiva Cent Institute,Brooklyn,NY,11223-2010,6650,PrivacySuppressed,PrivacySuppressed
193265,2275900,22759,Modern Welding School,Schenectady,NY,12304,NULL,0.855555556,PrivacySuppressed
193283,287100,2871,Mohawk Valley Community College,Utica,NY,13501-5394,4616,0.216666667,0.380007933
193292,277500,2775,Molloy College,Rockville Centre,NY,11571-5002,28030,0.142697882,0.138381201
193308,479900,4799,Monroe College,Bronx,NY,10468,14148,0.420210832,0.289437109
193326,287200,2872,Monroe Community College,Rochester,NY,14623,4554,0.168788501,0.383194829
193353,277800,2778,Mount Saint Mary College,Newburgh,NY,12550,28233,0.112179487,0.116766467
193399,270300,2703,College of Mount Saint Vincent,Bronx,NY,10471-1093,22490,0.031553398,0.157495256
193405,702600,7026,Icahn School of Medicine at Mount Sinai,New York,NY,10029-6574,NULL,PrivacySuppressed,PrivacySuppressed
193478,287300,2873,Nassau Community College,Garden City,NY,11530-6793,4854,0.165748032,0.284331969
193584,277900,2779,Nazareth College,Rochester,NY,14618-3790,31745,0.18491921,0.064748201
193609,902900,9029,Neighborhood Playhouse School of the Theater,New York City,NY,10022-5017,15800,PrivacySuppressed,PrivacySuppressed
193645,270400,2704,The College of New Rochelle,New Rochelle,NY,10805-2339,33600,0.080209242,0.291793313
193654,2066200,20662,The New School,New York,NY,10011,43813,0.180436847,0.236086176
193672,2182200,21822,The New School Center for Media,New York,NY,10001,NULL,0.447368421,PrivacySuppressed
193751,1227700,12277,Northeast College of Health Sciences,Seneca Falls,NY,13148-0800,NULL,PrivacySuppressed,PrivacySuppressed
193760,780400,7804,Star Career Academy-New York,New York,NY,10011-7307,NULL,0.622005988,0.254588514
193821,278300,2783,New York Law School,New York,NY,10013-2921,NULL,PrivacySuppressed,PrivacySuppressed
193830,278400,2784,New York Medical College,Valhalla,NY,10595,NULL,NULL,PrivacySuppressed
193858,1055100,10551,New York School for Medical and Dental Assistants,Long Island City,NY,11101,NULL,0.349206349,0.093582888
193894,267400,2674,New York Theological Seminary,New York,NY,10115-0083,NULL,NULL,NULL
193900,278500,2785,New York University,New York,NY,10012-1091,47750,0.161174968,0.118007663
193946,287400,2874,Niagara County Community College,Sanborn,NY,14132,4370,0.252317199,0.327041057
193973,278800,2788,Niagara University,Niagara University,NY,14109,29900,0.168130489,0.135818908
193991,2314200,23142,Empire Beauty School-Peekskill,Peekskill,NY,10566,NULL,PrivacySuppressed,PrivacySuppressed
194028,711100,7111,North Country Community College,Saranac Lake,NY,12983-0089,5303,0.090909091,0.388671875
194073,274900,2749,New York College of Podiatric Medicine,New York,NY,10035-1940,NULL,PrivacySuppressed,PrivacySuppressed
194091,278200,2782,New York Institute of Technology,Old Westbury,NY,11568-8000,33480,0.085287847,0.288444831
194116,2069000,20690,New York School of Interior Design,New York,NY,10021,22670,PrivacySuppressed,0.621212121
194161,279000,2790,Alliance University,New York,NY,10004,24300,0.104452055,0.296195652
194189,1198400,11984,Ohr Hameir Theological Seminary,Peekskill,NY,10566,10000,PrivacySuppressed,0.484848485
194222,287500,2875,Onondaga Community College,Syracuse,NY,13215-4585,5014,0.154621365,0.345281434
194240,287600,2876,Orange County Community College,Middletown,NY,10940,5122,0.153170119,0.329476249
194259,2104300,21043,Otsego Area BOCES-Practical Nursing Program,Oneonta,NY,13820-1142,NULL,0.621621622,PrivacySuppressed
194310,279100,2791,Pace University,New York,NY,10038-1598,41333,0.133010232,0.171413219
194392,279500,2795,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,27130,0.15034965,0.381578947
194435,818900,8189,Continental School of Beauty Culture-West Seneca,West Seneca,NY,14224,NULL,0.666666667,0.164609054
194499,1235800,12358,Plaza College,Forest Hills,NY,11375,11350,0.231578947,0.529498525
194569,2169100,21691,Davis College,Pottersville,NY,12860,13540,0.256756757,0.363636364
194578,279800,2798,Pratt Institute-Main,Brooklyn,NY,11205,46586,0.113402062,0.136125655
194611,2306500,23065,Professional Business College,New York,NY,10013,NULL,PrivacySuppressed,0.33125649
194657,397600,3976,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,12250,PrivacySuppressed,PrivacySuppressed
194666,861400,8614,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,7750,PrivacySuppressed,PrivacySuppressed
194675,397700,3977,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY,11204,8000,PrivacySuppressed,PrivacySuppressed
194693,1094300,10943,Rabbinical College Beth Shraga,Monsey,NY,10952-3033,12050,PrivacySuppressed,PrivacySuppressed
194736,1037800,10378,Rabbinical College of Long Island,Long Beach,NY,11561,8800,PrivacySuppressed,PrivacySuppressed
194763,397800,3978,Rabbinical Seminary of America,Flushing,NY,11367,9600,PrivacySuppressed,PrivacySuppressed
194824,280300,2803,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,49341,0.073684211,0.041530055
194879,2092400,20924,Ridley-Lowell Business & Technical Institute-Binghamton,Binghamton,NY,13901,NULL,0.506849315,0.242424242
194958,280500,2805,Roberts Wesleyan University,Rochester,NY,14624,28630,0.25751073,0.197033898
195003,280600,2806,Rochester Institute of Technology,Rochester,NY,14623-5603,37124,0.081601813,0.161915205
195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,48280,0.118694362,0.095534787
195049,280700,2807,The Rockefeller University,New York,NY,10065-6399,NULL,NULL,NULL
195058,287700,2877,Rockland Community College,Suffern,NY,10901-3699,4654,0.133079848,0.326474623
195067,2173200,21732,Empire Beauty School-Manhattan,New York,NY,10001,NULL,0.5632,0.172826087
195128,281000,2810,Russell Sage College,Troy,NY,12180,28400,0.245183888,0.190095847
195155,281500,2815,St Bernard's School of Theology and Ministry,Rochester,NY,14618,NULL,NULL,NULL
195164,281700,2817,St Bonaventure University,Saint Bonaventure,NY,14778-9800,31389,0.080378251,0.079166667
195173,282000,2820,St. Francis College,Brooklyn,NY,11201,23800,0.092879257,0.1910299
195191,646700,6467,St. Joseph's College of Nursing,Syracuse,NY,13203,18600,0.69,0.084615385
195216,282900,2829,St Lawrence University,Canton,NY,13617,49420,0.037974684,0.071794872
195234,270500,2705,The College of Saint Rose,Albany,NY,12203-1490,29826,0.124191462,0.12748538
195243,283200,2832,St. Thomas Aquinas College,Sparkill,NY,10976-1050,28740,0.149456522,0.097222222
195289,924800,9248,Samaritan Hospital School of Nursing,Troy,NY,12065,12142,0.714285714,PrivacySuppressed
195304,281300,2813,Sarah Lawrence College,Bronxville,NY,10708,51038,0.076576577,0.090551181
195322,678500,6785,Schenectady County Community College,Schenectady,NY,12305,4054,0.104486786,0.483420593
195438,2505900,25059,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,9460,PrivacySuppressed,PrivacySuppressed
195474,281600,2816,Siena College,Loudonville,NY,12211-1462,33415,0.090676884,0.094928479
195526,281400,2814,Skidmore College,Saratoga Springs,NY,12866,49120,0.059027778,0.084415584
195544,282500,2825,St. Joseph's University-New York,Brooklyn,NY,11205-3688,24113,0.254,0.137675186
195580,283300,2833,Saint Vladimirs Orthodox Theological Seminary,Yonkers,NY,10707-1699,NULL,NULL,NULL
195623,2491400,24914,Spanish-American Institute,New York,NY,10001,NULL,NULL,NULL
195702,646100,6461,Saint Elizabeth College of Nursing,Utica,NY,13501,14864,0.7125,PrivacySuppressed
195720,282100,2821,St. John Fisher University,Rochester,NY,14618-3597,30690,0.269779507,0.089244851
195784,947900,9479,St Paul's School of Nursing-Staten Island,Staten Island,NY,10311,21769,0.569444444,0.133507853
195809,282300,2823,St. John's University-New York,Queens,NY,11439,38680,0.101901686,0.140291427
195845,2163400,21634,New York Career Institute,New York,NY,10007,13650,0.17768595,0.461805556
195933,2074004,20740,Branford Hall Career Institute-Bohemia Campus,Bohemia,NY,11716,NULL,0.641475645,0.257056452
195988,287900,2879,Sullivan County Community College,Loch Sheldrake,NY,12759-5151,5500,0.227191413,0.286541245
196006,285400,2854,SUNY College of Technology at Alfred,Alfred,NY,14802,8057,0.434120335,0.207137316
196015,285500,2855,SUNY College of Technology at Canton,Canton,NY,13617-1098,7855,0.332429991,0.255152807
196024,285700,2857,SUNY College of Technology at Delhi,Delhi,NY,13753-1100,7855,0.367854184,0.2247557
196033,285600,2856,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,7719,0.222820237,0.354211663
196042,285800,2858,Farmingdale State College,Farmingdale,NY,11735-1021,7808,0.229994072,0.287186091
196051,285900,2859,SUNY Morrisville,Morrisville,NY,13408,7970,0.25691347,0.312700965
196060,283500,2835,SUNY at Albany,Albany,NY,12222,8996,0.209887777,0.113430127
196079,283600,2836,Binghamton University,Vestal,NY,13850-6000,9053,0.20793223,0.106678231
196088,283700,2837,University at Buffalo,Buffalo,NY,14260-1660,9381,0.184885932,0.108845272
196097,283800,2838,Stony Brook University,Stony Brook,NY,11794-0701,8855,0.208187877,0.122160026
196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,7848,0.303921569,0.111380145
196112,1167800,11678,SUNY Polytechnic Institute,Utica,NY,13502,7759,0.336553945,0.23715415
196121,284100,2841,SUNY Brockport,Brockport,NY,14420-2919,7904,0.238588235,0.237288136
196130,284200,2842,SUNY Buffalo State University,Buffalo,NY,14222,7669,0.174278846,0.218297421
196149,284300,2843,SUNY Cortland,Cortland,NY,13045-0900,8050,0.199063232,0.117471676
196158,284400,2844,SUNY at Fredonia,Fredonia,NY,14063-1136,8074,0.122494432,0.181818182
196167,284500,2845,SUNY College at Geneseo,Geneseo,NY,14454-1465,8113,0.121996303,0.207094919
196176,284600,2846,State University of New York at New Paltz,New Paltz,NY,12561-2443,7737,0.232191781,0.112657389
196185,284700,2847,SUNY Oneonta,Oneonta,NY,13820-4015,7870,0.205547653,0.089195069
196194,284800,2848,State University of New York at Oswego,Oswego,NY,13126,7934,0.180235294,0.122807018
196200,285000,2850,SUNY College at Potsdam,Potsdam,NY,13676-2294,7923,0.116301239,0.225135624
196219,679100,6791,SUNY at Purchase College,Purchase,NY,10577-1400,8267,0.205235602,0.108632396
196228,992900,9929,SUNY College of Optometry,New York,NY,10036-8003,NULL,PrivacySuppressed,PrivacySuppressed
196237,710900,7109,SUNY College at Old Westbury,Old Westbury,NY,11568-0210,7643,0.230904302,0.288288288
196246,284900,2849,SUNY College at Plattsburgh,Plattsburgh,NY,12901-2681,7850,0.203676471,0.189064559
196255,283900,2839,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,NULL,0.537313433,PrivacySuppressed
196264,1028600,10286,Empire State University,Saratoga Springs,NY,12866-4391,6985,0.200059988,0.435108153
196291,285300,2853,SUNY Maritime College,Throggs Neck,NY,10465-4198,7809,0.071875,0.120481928
196307,284000,2840,Upstate Medical University,Syracuse,NY,13210,NULL,0.767441861,PrivacySuppressed
196389,2170000,21700,Swedish Institute a College of Health Sciences,New York,NY,10001-6700,13750,0.457556936,0.154411765
196413,288200,2882,Syracuse University,Syracuse,NY,13244,43318,0.091435185,0.090007628
196431,1201100,12011,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,9300,PrivacySuppressed,0.161971831
196440,2550600,25506,Talmudical Institute of Upstate New York,Rochester,NY,14607-3046,5100,PrivacySuppressed,PrivacySuppressed
196468,397900,3979,Teachers College at Columbia University,New York,NY,10027,NULL,NULL,PrivacySuppressed
196477,1103100,11031,Technical Career Institutes,New York,NY,10001,13700,0.252317199,0.505904288
196565,678800,6788,Tompkins Cortland Community College,Dryden,NY,13053-0139,5666,0.246478873,0.329522529
196583,2191600,21916,Torah Temimah Talmudical Seminary,Staten Island,NY,10312,10750,PrivacySuppressed,0.518518519
196592,1014200,10142,Touro University,New York,NY,10036,16700,0.282745592,0.257619048
196653,281200,2812,Trocaire College,Buffalo,NY,14220-2094,16290,0.164310954,0.408304498
196680,283400,2834,Excelsior University,Albany,NY,12203-5159,NULL,0.170993423,0.301790281
196699,288000,2880,Ulster County Community College,Stone Ridge,NY,12484,4942,0.209612817,0.452020202
196857,2116011,21160,Sanford-Brown Institute-New York,New York,NY,10003,NULL,0.6372993,0.216427105
196866,288900,2889,Union College,Schenectady,NY,12308-2311,50013,0.052469136,0.052173913
196884,289000,2890,Union Theological Seminary in the City of New York,New York,NY,10027-5792,NULL,PrivacySuppressed,PrivacySuppressed
197018,1118900,11189,United Talmudical Seminary,Brooklyn,NY,11211,13575,0.035897436,0.204938272
197027,289200,2892,United States Merchant Marine Academy,Kings Point,NY,11024-1634,1107,PrivacySuppressed,PrivacySuppressed
197036,289300,2893,United States Military Academy,West  Point,NY,10996,NULL,NULL,NULL
197045,288300,2883,Utica University,Utica,NY,13502-4892,34466,0.186682521,0.160970232
197081,907700,9077,Utica School of Commerce,Utica,NY,13501,13500,0.288235294,0.394308943
197133,289500,2895,Vassar College,Poughkeepsie,NY,12604,51250,0.03038674,0.0325
197142,289600,2896,Villa Maria College,Buffalo,NY,14225-3999,20260,0.150684932,0.38172043
197151,746800,7468,School of Visual Arts,New York,NY,10010,35000,0.102253033,0.179372197
197197,289900,2899,Wagner College,Staten Island,NY,10301-4495,42480,0.15503876,0.066339066
197221,290000,2900,Webb Institute,Glen Cove,NY,11542-1398,46000,PrivacySuppressed,PrivacySuppressed
197230,290100,2901,Wells College,Aurora,NY,13026-0500,37500,0.090909091,0.142857143
197285,520800,5208,The College of Westchester,White Plains,NY,10606-1200,21015,0.235655738,0.380670611
197294,288100,2881,SUNY Westchester Community College,Valhalla,NY,10595,4723,PrivacySuppressed,0.371752762
197337,1192100,11921,Westchester School of Beauty Culture,Mount Vernon,NY,10550-2295,NULL,0.802816901,PrivacySuppressed
197522,740500,7405,Wood Tobe-Coburn School,New  York,NY,10016-0190,16860,0.824561404,0.114213198
197531,1185900,11859,Word of Life Bible Institute,Pottersville,NY,12860-0129,9290,0.308880309,0.074074074
197601,2505800,25058,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,9650,PrivacySuppressed,0.372093023
197610,2506800,25068,Yeshivat Mikdash Melech,Brooklyn,NY,11230-5601,8100,PrivacySuppressed,PrivacySuppressed
197647,2265100,22651,Yeshiva Derech Chaim,Brooklyn,NY,11218-0000,11300,PrivacySuppressed,PrivacySuppressed
197674,1167000,11670,Yeshiva of Nitra Rabbinical College,Chester,NY,10918,8200,PrivacySuppressed,PrivacySuppressed
197692,2152000,21520,Yeshivath Shaar Hatorah,Kew Gardens,NY,11418,14960,PrivacySuppressed,PrivacySuppressed
197708,290300,2903,Yeshiva University,New York,NY,10033-3299,39530,0.103359173,0.145933014
197735,1302700,13027,Yeshivath Viznitz,Monsey,NY,10952,8600,PrivacySuppressed,PrivacySuppressed
197744,1182100,11821,Yeshivath Zichron Moshe,South Fallsburg,NY,12779,11600,PrivacySuppressed,PrivacySuppressed
197814,291700,2917,College of the Albemarle,Elizabeth City,NC,27906-2327,2211,0.146853147,0.262228261
197832,1303918,13039,The Art Institute of Charlotte,Charlotte,NC,28217-4536,17124,0.111281596,0.483023402
197850,798500,7985,South Piedmont Community College,Polkton,NC,28135,1873,0.117647059,0.263301501
197869,290600,2906,Appalachian State University,Boone,NC,28608,6852,0.174183515,0.126522328
197887,403300,4033,Asheville-Buncombe Technical Community College,Asheville,NC,28801-4897,2419,0.143966857,0.365107127
197911,290800,2908,Barton College,Wilson,NC,27893-7000,27941,0.15727003,0.120320856
197966,855800,8558,Beaufort County Community College,Washington,NC,27889,2368,0.106109325,0.303076923
