UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,INSTNM,OPEID6,CITY,STABBR,ZIP,TUITIONFEE_IN,COMP_ORIG_YR2_RT,OPEID,TUITIONFEE_OUT
135276,NULL,NULL,0.0192,0,0.0511,0.0224,0.1949,0,0,0,0,0.0032,0.3195,0.1757,13481.22269,0.191815857,Lively Technical College,5585,Tallahassee,FL,32304-2895,NULL,0.368674699,558500,NULL
135294,NULL,NULL,0,0,0.0227,0,0.0568,0,0,0,0,0,0.5341,0.0341,15845.55347,0.175675676,Lindsey Hopkins Technical College,5586,Miami,FL,33127,NULL,0.148648649,558600,NULL
135337,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1739,0.8261,16441.91177,0.238095238,Loraines Academy & Spa,10161,Saint Petersburg,FL,33710,NULL,0.568627451,1016100,NULL
135364,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,31906.17904,0.324675325,Luther Rice College & Seminary,31009,Lithonia,GA,30038-9869,6336,PrivacySuppressed,3100900,6336
135391,NULL,NULL,0.0211,0.6852,0.0023,0.0427,0,0,0.0222,0.0041,0.0334,0.0006,0.1697,0,28874.79231,0.423281907,State College of Florida-Manatee-Sarasota,1504,Bradenton,FL,34207,3074,0.073605948,150400,11606
135407,NULL,NULL,0.0391,0,0,0.0326,0.0794,0,0.0664,0.0078,0,0,0.4635,0.2135,20486.06527,0.115384615,Manatee Technical College,5612,Bradenton,FL,34203,NULL,0.635879219,561200,NULL
135522,NULL,NULL,0.0092,0,0,0,0.1835,0,0,0,0,0,0.5046,0.2661,18471.26709,0.090909091,Traviss Technical College,5608,Lakeland,FL,33803,3251,0.555023923,560800,11805
135559,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,24024.48077,NULL,Merryfield School of Pet Grooming,42275,Oakland Park,FL,33334-4925,NULL,0.70212766,4227500,NULL
135610,NULL,NULL,0.1607,0,0,0,0,0.1964,0,0,0.3214,0,0,0,54647.29242,0.332524272,Trinity International University-Florida,1772,Miami,FL,33186,11950,0.10326087,177201,11950
135647,NULL,NULL,0,0,0,0,0.2778,0,0,0.0833,0,0,0,0.0833,18361.24007,0.132564842,Miami Lakes Educational Center and Technical College,23162,Miami Lakes,FL,33014,NULL,0.206798867,2316200,NULL
135717,NULL,NULL,0.0536,0.6766,0.0116,0.0116,0.0008,0,0.0483,0.0093,0.0185,0,0.1318,0.0087,21476.06011,0.341464667,Miami Dade College,1506,Miami,FL,33132-2204,2834,0.142164782,150600,9661
135726,1319,0.6816,0.1848,0.0132,0.0625,0.0111,0,0,0,0,0.0082,0.1001,0.089,0,98145.67209,0.093622795,University of Miami,1536,Coral Gables,FL,33146,45724,0.196453901,153600,45724
135735,NULL,NULL,0.1078,0,0.0138,0.0436,0.2546,0,0,0.0344,0,0,0.1239,0.0298,18352.04678,0.17721519,Orange Technical College-Mid Florida Campus,25015,Orlando,FL,32809,NULL,0.225490196,2501500,NULL
135771,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0667,0.9333,12703.6152,0.269961977,Beauty Schools of America-Miami,22838,Miami,FL,33144,NULL,0.617464789,2283801,NULL
135939,NULL,0.625,0,0,0,0.07,0,0,0.09,0,0,0,0.42,0.19,18774.58382,0.148471616,Remington College-Tampa Campus,30265,Tampa,FL,33619,15478,0.65370441,3026508,15478
136048,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1064,0.8936,15495.25,PrivacySuppressed,Academy of Palm Beach,31134,Lake Worth,FL,33463-2113,NULL,0.7,3113400,NULL
136066,NULL,0.0833,0.0306,0,0,0.0066,0.286,0,0,0.0218,0,0,0.1681,0.4869,24323.58143,0.201842787,Lincoln College of Technology-West Palm Beach,12461,West Palm Beach,FL,33407,15650,0.697373737,1246117,15650
136109,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,42711.02392,0.158415842,Paul Mitchell the School-Jacksonville,21499,Jacksonville,FL,32246,NULL,0.74516129,2149900,NULL
136145,NULL,NULL,0.0375,0.4352,0.0115,0.0115,0,0,0.0519,0.0346,0.0029,0.0029,0.3862,0,21318.64684,0.213367609,North Florida College,1508,Madison,FL,32340,3054,0.20754717,150800,11400
136172,1140,0.2647,0.1502,0.0752,0.0366,0.0248,0,0,0.0539,0.0084,0.0551,0.081,0.1672,0,53655.37737,0.151692708,University of North Florida,9841,Jacksonville,FL,32224-7699,6394,0.229206963,984100,20798
136215,1130,0.3105,0.1521,0.0177,0.0134,0.012,0,0,0.0205,0,0.0332,0.0212,0.2893,0,47382.48763,0.184292727,Nova Southeastern University,1509,Fort Lauderdale,FL,33314-7796,27660,0.337799718,150900,27660
136233,NULL,NULL,0.1173,0.5777,0.0066,0.0232,0.0018,0,0.0518,0.0101,0.0286,0.0042,0.131,0,28222.58496,0.295184927,Northwest Florida State College,1510,Niceville,FL,32578-1295,3123,0.182259182,151000,11940
136288,NULL,0.1333,0.1303,0,0,0.0141,0,0,0.1373,0,0,0,0.6373,0,11962.91321,0.466831465,Everest University-North Orlando,1499,Orlando,FL,32810,11136,0.145543903,149900,11136
136303,NULL,NULL,0.0456,0,0.0669,0,0,0,0,0,0,0,0.535,0.0274,17241.30293,PrivacySuppressed,Orange Technical College,25132,Orlando,FL,32801-1197,NULL,0.820359281,2513200,NULL
136330,1065,0.3359,0.2465,0.0283,0.0949,0.0081,0,0.1091,0,0,0.0566,0.0545,0.0909,0,67735.5,0.17039801,Palm Beach Atlantic University,8849,West Palm Beach,FL,33401,27150,0.145454546,884900,27150
136358,NULL,NULL,0.0993,0.5041,0.0051,0.0519,0.0219,0,0.0818,0.0024,0.0124,0,0.1325,0.0258,26040.23777,0.2896,Palm Beach State College,1512,Lake Worth,FL,33461-4796,2444,0.190663313,151200,8732
136400,NULL,NULL,0.0324,0.5655,0,0.0266,0,0,0.041,0.0072,0.0293,0,0.2837,0,31279.27499,0.315240724,Pasco-Hernando State College,10652,New Port Richey,FL,34654-5199,3155,0.186856953,1065200,12032
136473,NULL,NULL,0.0822,0.4348,0.0048,0.0267,0.0039,0,0.0096,0.0416,0.007,0,0.2843,0.0591,26377.80924,0.309140705,Pensacola State College,1513,Pensacola,FL,32504-8998,2704,0.190321269,151300,10875
136491,NULL,NULL,0.0327,0,0.0181,0.0508,0.1869,0,0,0.0726,0,0,0.1089,0.0853,15893.80031,0.195467422,Pinellas Technical College-Clearwater,5605,Clearwater,FL,33760-2140,NULL,0.306629834,560500,NULL
136516,NULL,NULL,0.1228,0.4955,0.0005,0.01,0.01,0,0.1005,0.0132,0.0346,0.0005,0.1642,0,27624.60453,0.291666667,Polk State College,1514,Winter Haven,FL,33881-4299,3366,0.130462933,151400,12271
136659,NULL,NULL,0,0,0,0.1223,0.2302,0,0,0,0,0,0.5396,0.0072,16742.95023,PrivacySuppressed,Radford M Locklin Technical College,25542,Milton,FL,32570-8188,NULL,0.552380952,2554200,NULL
136701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Saint Vincent de Paul Regional Seminary,8223,Boynton Beach,FL,33436-4899,NULL,NULL,822300,NULL
136765,NULL,NULL,0.0606,0,0,0.0606,0.1212,0,0,0.0303,0,0,0.2121,0.3333,19103.18206,0.063492064,Ridge Technical College,25117,Winter Haven,FL,33881-9518,3630,0.562790698,2511700,9030
136774,NULL,0.6426,0,0,0.7472,0,0,0,0,0,0,0.0223,0,0,73956.21459,0.097826087,Ringling College of Art and Design,12574,Sarasota,FL,34234-5895,42020,0.073732719,1257400,42020
136783,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,33076.67347,PrivacySuppressed,Toni & Guy Hairdressing Academy-Jacksonville,9104,Jacksonville,FL,32256,NULL,PrivacySuppressed,910400,NULL
136826,NULL,NULL,0.0085,0,0.0085,0.0339,0.0847,0,0,0,0,0,0.6102,0.161,19260.33028,0.094890511,Robert Morgan Educational Center and Technical College,25242,Miami,FL,33177-2427,NULL,0.189591078,2524200,NULL
136950,NULL,0.6444,0.1445,0.0096,0.0963,0.0257,0,0,0,0,0.0177,0.1429,0,0,74631.09219,0.128295255,Rollins College,1515,Winter Park,FL,32789-4499,44760,0.205128205,151500,44760
137023,NULL,NULL,0,0,0,0,0.0778,0,0.1442,0,0,0,0.5011,0.1922,18460.62709,0.079734219,First Coast Technical College,12544,Saint Augustine,FL,32084-1919,NULL,0.549839228,1254400,NULL
137032,NULL,0.3113,0.291,0.1828,0,0.0588,0,0.0006,0.1869,0,0.0336,0,0.0428,0,32353.5575,0.290345821,Saint Leo University,1526,Saint Leo,FL,33574-6665,20830,0.19662175,152600,20830
137078,NULL,NULL,0.0766,0.4609,0.0059,0.0599,0,0,0.097,0.0142,0.0301,0.0031,0.2098,0.0067,28950.21796,0.394126357,St Petersburg College,1528,St. Petersburg,FL,33701,3352,0.139338686,152800,11607
137087,NULL,NULL,0,0,0.0185,0,0.2053,0,0,0.076,0,0,0.3491,0.0678,12710.24828,0.118421053,Pinellas Technical College-St. Petersburg,21153,Saint Petersburg,FL,33711-2209,NULL,0.307843137,2115300,NULL
137096,NULL,NULL,0.0407,0.6439,0,0.0536,0.0085,0,0.0214,0.0059,0.0173,0,0.1773,0,34491.12659,0.328999559,Santa Fe College,1519,Gainesville,FL,32606-6210,2539,0.218293007,151900,9189
137120,NULL,NULL,0.0261,0,0,0.0294,0.0686,0,0.2876,0.0033,0,0,0.3758,0.1928,19680.68841,PrivacySuppressed,Suncoast Technical College,5607,Sarasota,FL,34233-1798,NULL,0.648148148,560700,NULL
137148,NULL,0.75,0.1053,0,0,0.0526,0,0,0.1053,0,0,0,0,0,23760.88982,0.399986498,Argosy University-Sarasota,21799,Sarasota,FL,34235,13560,0.102440655,2179918,13560
137209,NULL,NULL,0.2307,0.346,0.0263,0.0501,0.0097,0,0.0663,0.0517,0.013,0.0045,0.1069,0,32261.60888,0.375832688,Seminole State College of Florida,1520,Sanford,FL,32773-6199,3131,0.190110508,152000,11456
137245,NULL,NULL,0.0297,0,0.001,0.0379,0.1187,0,0,0,0.0133,0,0.3081,0.1024,18449.92639,0.103092784,Sheridan Technical College,9902,Hollywood,FL,33021,NULL,0.503636364,990200,NULL
137272,NULL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,21445.38889,PrivacySuppressed,St. John Vianney College Seminary,8075,Miami,FL,33165-3244,21100,PrivacySuppressed,807500,21100
137281,NULL,NULL,0.179,0.4426,0.0141,0.0944,0.007,0,0.0853,0.0078,0.0444,0,0.1233,0,31998.34886,0.29877369,Saint Johns River State College,1523,Palatka,FL,32177,2830,0.16196319,152300,9166
137315,NULL,NULL,0.0487,0.4749,0,0.0195,0.032,0,0.0989,0.0084,0.0056,0,0.2396,0.032,25782.96723,0.251396648,South Florida State College,1522,Avon Park,FL,33825-9356,3165,0.102179837,152200,11859
137351,1177,0.4272,0.166,0.0458,0.02,0.0195,0,0,0,0,0.0447,0.0289,0.1818,0,49907.17857,0.154810173,University of South Florida,1537,Tampa,FL,33620-9951,6410,0.265786315,153700,17324
137476,924,0.2716,0.4122,0.0286,0,0.0204,0,0.0122,0.1878,0,0.0408,0.0408,0.049,0,46683.0835,0.200573066,St. Thomas University,1468,Miami Gardens,FL,33054-6459,27960,0.194552529,146800,27960
137546,NULL,0.5717,0.2495,0.0109,0.1129,0.0128,0,0,0,0,0.0492,0.0419,0.0656,0,71164.27365,0.095447871,Stetson University,1531,DeLand,FL,32723,41590,0.079497908,153100,41590
137564,955,0.2194,0.23,0.0188,0.0681,0,0,0.2371,0.0376,0,0.0915,0.0915,0.0258,0,55477.76407,0.30816641,Southeastern University,1521,Lakeland,FL,33801-6034,22840,0.086956522,152100,22840
137591,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1283,0.8717,16777.80639,0.183856502,Bene's Career Academy,30185,New Port Richey,FL,34652,NULL,0.698564593,3018500,NULL
137713,NULL,NULL,0.0114,0,0,0,0.0455,0,0,0,0,0,0.625,0.2159,14926.07051,PrivacySuppressed,Riveroak Technical College,7525,Live Oak,FL,32064,NULL,0.129310345,752500,NULL
137759,NULL,NULL,0.0108,0.7101,0.0003,0.0372,0,0,0.1149,0.0089,0.0172,0,0.0891,0,33884.12367,0.345159967,Tallahassee Community College,1533,Tallahassee,FL,32304-2895,2026,0.11872372,153300,8062
137777,NULL,0.4,0,0,0,0,0,1,0,0,0,0,0,0,34271.46667,PrivacySuppressed,Talmudic College of Florida,25089,Miami Beach,FL,33140-3854,13250,PrivacySuppressed,2508900,13250
137801,NULL,0.6,0.1065,0,0,0.0129,0,0,0.0613,0.2548,0,0,0.3323,0,11962.91321,0.466831465,Altierus Career College-Tampa,1499,Tampa,FL,33614-5801,11972,0.145543903,149904,11972
137810,NULL,0,0.1162,0,0,0.0581,0,0,0.1037,0,0,0,0.6971,0,11962.91321,0.466831465,Everest University-Largo,1499,Largo,FL,33770-2556,12037,0.145543903,149907,12037
137847,1092,0.4713,0.2916,0.0085,0.0694,0.0205,0,0,0.0064,0,0.0403,0.1139,0.087,0,90239.13815,0.171061093,The University of Tampa,1538,Tampa,FL,33606-1490,27044,0.105507631,153800,27044
137856,NULL,NULL,0.0635,0,0,0,0.0635,0,0,0.1587,0,0,0.5238,0.0635,21457.70435,PrivacySuppressed,Big Bend Technical College,31008,Perry,FL,32348,NULL,PrivacySuppressed,3100800,NULL
137865,NULL,NULL,0.0364,0,0,0.0242,0.2485,0,0,0,0,0,0.3515,0.2909,17494.85687,0.1,Tom P. Haney Technical College,10826,Panama City,FL,32405,NULL,0.481632653,1082600,NULL
137953,845,0.25,0,0,0.0455,0,0,0.2727,0,0,0.0682,0,0,0,41853.87622,0.309278351,Trinity Baptist College,31019,Jacksonville,FL,32221,11040,0.090909091,3101900,11040
137962,898,0.0968,0.1875,0.0313,0,0,0,0.6563,0,0,0.0625,0,0,0,37206.7972,0.25,Trinity College of Florida,30282,Trinity,FL,34655-4401,15690,PrivacySuppressed,3028200,15690
138132,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,19677.81081,0.208333333,Fashion Focus Hair Academy,21482,Sarasota,FL,34231-4813,NULL,0.625,2148200,NULL
138187,NULL,NULL,0.2224,0.5139,0.0215,0.0707,0.0078,0,0.0449,0.0247,0.0046,0.0022,0.0601,0.0187,29480.52676,0.341505865,Valencia College,6750,Orlando,FL,32835,2474,0.159608571,675000,9383
138275,879,0.2727,0.2322,0.2397,0,0,0,0.1049,0,0,0.161,0.015,0.0262,0,39377.3947,0.24024024,Warner University,8848,Lake Wales,FL,33859-8797,19754,0.223918575,884800,19754
138284,NULL,NULL,0.0114,0,0,0.0606,0.053,0,0.2159,0.0038,0,0.0152,0.3523,0.0568,16781.45631,0.081521739,Florida Panhandle Technical College,7526,Chipley,FL,32428-1618,NULL,0.537313433,752600,NULL
138293,890,0.2706,0.7154,0,0,0.0231,0,0,0.0231,0,0,0,0,0,51954.28447,0.155268022,Webber International University,1540,Babson Park,FL,33827-0096,24792,0.106382979,154000,24792
138309,NULL,0.0494,0.3211,0,0.0103,0.0341,0,0,0.0416,0,0.1044,0,0.4384,0,35114.36587,0.374099299,Rasmussen University-Florida,8694,Ocala,FL,34474-6226,9360,0.314795918,869410,9360
138354,1053,0.2712,0.1221,0.0569,0.0407,0.0515,0,0,0.0412,0.0064,0.0623,0.0564,0.1784,0,47645.86864,0.229384228,The University of West Florida,3955,Pensacola,FL,32514-5750,6360,0.209819555,395500,19241
138372,NULL,NULL,0,0,0,0.0442,0.0402,0,0,0,0,0.0161,0.3574,0.4257,17307.23333,0.079470199,Orange Technical College-Westside Campus,23212,Winter Garden,FL,34787-3733,NULL,0.452282158,2321200,NULL
138479,NULL,NULL,0.0134,0,0.0098,0.0683,0.0451,0,0.1305,0.0098,0.0244,0.0049,0.578,0.0744,17330.78199,0.06875,William T McFatter Technical College,30036,Davie,FL,33317,NULL,0.651515152,3003600,NULL
138488,NULL,NULL,0.0378,0,0.0595,0.0595,0.0703,0,0,0,0,0.027,0.7459,0,17933.0695,PrivacySuppressed,Orange Technical College-East Campus,25046,Winter Park,FL,32789-3049,NULL,0.316129032,2504600,NULL
138497,NULL,NULL,0.0081,0,0,0.0282,0.1411,0,0.3226,0.0242,0,0,0.3024,0.1169,17084.64451,0.046218487,Withlacoochee Technical College,23009,Inverness,FL,34450-4301,NULL,0.545,2300900,NULL
138558,933,0.0323,0.0472,0.5016,0.0047,0,0,0,0.0063,0,0,0,0.1651,0,47428.61295,0.203598485,Abraham Baldwin Agricultural College,1541,Tifton,GA,31793-2601,3453,0.175359712,154100,10060
138600,NULL,0.6134,0.0163,0,0.0326,0,0,0,0,0,0,0,0.1033,0,64785.80244,0.121495327,Agnes Scott College,1542,Decatur,GA,30030-3770,37236,0.050761421,154200,37236
138655,NULL,NULL,0.3241,0,0,0.0345,0.6138,0,0,0,0,0,0.0276,0,15248.56703,0.218978102,Interactive College of Technology-Chamblee,22843,Chamblee,GA,30341,9113,0.338066261,2284300,9113
138664,NULL,NULL,1,0,0,0,0,0,0,0,0,0,0,0,15248.56703,0.218978102,Interactive College of Technology-Morrow,22843,Morrow,GA,30260,8810,0.338066261,2284308,8810
138682,NULL,NULL,0.3176,0,0.0228,0.0299,0.193,0,0.1024,0.0177,0.0344,0,0.061,0.0652,18583.02636,0.293972332,Albany Technical College,5601,Albany,GA,31701,2652,0.308394161,560100,4792
138691,NULL,NULL,0.0055,0.457,0.0033,0,0,0.0011,0,0,0.0011,0,0.5143,0,32876.46626,0.291163877,Darton State College,1543,Albany,GA,31707-3098,3395,0.050238198,154300,9470
138716,883,0.0886,0.1971,0,0.0239,0.0276,0,0,0.14,0,0.2505,0.0368,0.0424,0,32655.93063,0.203401361,Albany State University,1544,Albany,GA,31705,5490,0.073556797,154400,15738
138761,NULL,NULL,0.1333,0.1333,0.0444,0,0,0,0.0667,0,0.0444,0,0.2,0,50635.7987,0.218085106,Andrew College,1545,Cuthbert,GA,39840-5550,14924,0.203296703,154500,14924
138789,997,0.1142,0.0009,0.1187,0.0329,0.0292,0,0,0.0402,0,0.1014,0,0.4119,0,46418.13967,0.24042879,Armstrong State University,1546,Savannah,GA,31419-1997,5360,0.130513595,154600,15616
138813,NULL,0.1707,0.1022,0,0.389,0.1122,0,0,0,0,0,0,0,0.2693,32968.24335,0.46122633,The Art Institute of Atlanta,9270,Atlanta,GA,30328-1635,17592,0.102459016,927000,17592
138822,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1963,0.8037,25231.25486,0.251290878,Georgia Career Institute,30054,Conyers,GA,30094,NULL,0.477223427,3005400,NULL
138840,NULL,NULL,0.1773,0,0.0395,0.048,0.2207,0,0.0395,0,0.0421,0,0.1667,0.1271,17241.01638,0.340721262,Atlanta Technical College,8543,Atlanta,GA,30310-4446,2746,0.195488722,854300,4882
138868,910,0.3878,0.15,0.2553,0.0211,0,0,0.2921,0.0105,0,0.0158,0,0,0,48989.69207,0.221276596,Point University,1547,West Point,GA,31833,18500,0.211581292,154700,18500
138901,NULL,NULL,0.0026,0.8363,0,0.1125,0,0,0.0307,0,0,0,0,0,21047.8391,0.356031128,Atlanta Metropolitan State College,12165,Atlanta,GA,30310-4448,3250,0.07830552,1216500,9588
138929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,Atlanta's John Marshall Law School,31733,Atlanta,GA,30303,NULL,NULL,3173300,NULL
138938,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.5741,0.2901,26487.41212,0.116666667,Atlanta School of Massage,25802,Atlanta,GA,30338,NULL,0.710526316,2580200,NULL
138947,850,0.2603,0.1741,0,0.0759,0.0268,0,0,0.1183,0,0.0424,0.1629,0,0,38199.08105,0.152952565,Clark Atlanta University,1559,Atlanta,GA,30314-4391,21945,0.03526971,155900,21945
138956,NULL,NULL,0.142,0,0.06,0.0825,0.1982,0,0.0523,0.0221,0.0278,0,0.1377,0.0557,17847.35723,0.321479374,Augusta Technical College,5599,Augusta,GA,30906,2644,0.177980605,559900,4780
139010,NULL,NULL,0.1979,0.1718,0,0.0123,0.0445,0,0.046,0,0,0,0.3083,0.0644,21200.94922,0.399606299,Bainbridge State College,11074,Bainbridge,GA,39819,3227,0.057649667,1107400,9302
139074,NULL,0,0.1799,0,0.0628,0,0,0,0.0837,0,0,0,0.6736,0,PrivacySuppressed,0.257270694,Bauder College,11574,Atlanta,GA,30313,13356,0.373716632,1157400,13356
139092,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,11167,PrivacySuppressed,Beauty College of America,25777,Forest Park,GA,30297-1443,NULL,PrivacySuppressed,2577700,NULL
139144,1179,0.5536,0.1885,0,0.0215,0.0024,0,0,0,0.0095,0.0859,0.0573,0.0406,0,91234.12961,0.031100479,Berry College,1554,Mount Berry,GA,30149,31996,0.068571429,155400,31996
139153,NULL,0.027,0,0,0,0,0,0,0,0,0.339,0,0,0,20329.82143,0.223880597,Beulah Heights University,30763,Atlanta,GA,30316,9390,PrivacySuppressed,3076300,9390
139199,990,0.239,0.3052,0.0349,0.1105,0,0,0,0,0,0.0959,0.0407,0.3285,0,41875.28663,0.241830065,Brenau University,1556,Gainesville,GA,30501-3668,25878,0.147619048,155600,25878
139205,NULL,0.0745,0.2083,0.2361,0,0,0,0.0278,0,0,0.0972,0.0556,0,0,43371.41926,0.245192308,Brewton-Parker College,1557,Mount Vernon,GA,30445,16180,0.07079646,155700,16180
139214,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,29406.9476,0.529411765,Brown College of Court Reporting,20609,Atlanta,GA,30309,12900,0.090909091,2060900,12900
139250,935,0.1176,0.1748,0.3124,0,0,0,0,0,0,0.0816,0,0.2774,0,42324.52758,0.332223147,College of Coastal Georgia,1558,Brunswick,GA,31520-3644,3971,0.138084633,155800,10578
139278,NULL,NULL,0.0904,0,0.0061,0.0466,0.1374,0,0.0583,0.0065,0.017,0,0.312,0.1005,28821.97722,0.298206278,West Georgia Technical College,10487,Waco,GA,30182,2724,0.151834363,1048700,4860
139287,NULL,0.125,0,0,0,0,0,0.9,0,0,0,0,0,0,10589.5,PrivacySuppressed,Carver Bible College,36353,Atlanta,GA,30331,9860,PrivacySuppressed,3635300,9860
139311,NULL,0.1404,0.2002,0.1237,0.0125,0.0587,0,0,0.0383,0,0.0151,0.0249,0.2447,0,32124.67705,0.279614325,Clayton  State University,8976,Morrow,GA,30260-0285,5340,0.164859002,897600,15596
139348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Columbia Theological Seminary,1560,Decatur,GA,30030-4118,NULL,NULL,156000,NULL
139357,NULL,NULL,0.0573,0.0066,0,0.0432,0.2002,0,0.0523,0.0199,0.0324,0,0.3613,0.0498,19596.44261,0.249473684,Columbus Technical College,5624,Columbus,GA,31904-6572,2694,0.164992826,562400,4830
139366,961,0.1135,0.1325,0.0199,0.058,0.0372,0,0,0.2017,0,0.0779,0.0009,0.2061,0,46001.42977,0.252293578,Columbus State University,1561,Columbus,GA,31907-5645,6011,0.101677149,156100,16585
139384,NULL,NULL,0.1921,0,0,0.066,0.1716,0,0.0496,0.0168,0.0178,0,0.2421,0.0947,25905.60721,0.325938567,Georgia Northwestern Technical College,4024,Rome,GA,30161,2684,0.215498476,402400,4820
139393,1189,0.5018,0.1046,0,0.1004,0.0084,0,0.046,0,0,0.1464,0,0,0,86263.76177,0.491666667,Covenant College,3484,Lookout Mountain,GA,30750-4164,31320,PrivacySuppressed,348400,31320
139463,NULL,0.0533,0.183,0.2127,0,0,0.0067,0,0.031,0.0485,0.0902,0,0.2544,0,37384.27761,0.319242902,Dalton State College,3956,Dalton,GA,30720-3797,4052,0.05877743,395600,12302
139506,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12723.42424,0.16,Pro Way Hair School,12051,Stone Mountain,GA,30083-3254,NULL,0.455696203,1205100,NULL
139579,NULL,0.0333,0.1629,0,0,0.0899,0,0,0.0899,0,0,0,0.5056,0,28215.63926,0.483023402,South University-Savannah,13039,Savannah,GA,31406,16761,0.111281596,1303900,16761
139621,NULL,NULL,0,0.9877,0,0,0,0,0,0,0,0,0,0,35218.67899,0.284634761,East Georgia State College,10997,Swainsboro,GA,30401,3067,0.083102493,1099700,9142
139630,930,0.2201,0.1657,0.1538,0.0178,0.0118,0,0.0769,0.0059,0,0.1065,0.071,0.0237,0,61831.074,0.217777778,Emmanuel College,1563,Franklin Springs,GA,30639,18870,0.070422535,156300,18870
139658,1380,0.8291,0.1773,0.0026,0.0258,0.0068,0,0,0,0,0.0058,0.0021,0.0894,0,73328.45771,0.040697674,Emory University,1564,Atlanta,GA,30322,46314,0.376731302,156400,46314
139700,NULL,NULL,0,0.7109,0,0,0,0,0,0,0,0,0.2891,0,41614.31064,0.29750223,Georgia Highlands College,9507,Rome,GA,30161-3897,3115,0.070100903,950700,9190
139719,865,0.1199,0.1336,0.0302,0.0151,0.0582,0,0,0.1401,0.0194,0.0539,0.0841,0.0388,0,30751.82195,0.2375,Fort Valley State University,1566,Fort Valley,GA,31030-4313,5594,0.044692737,156600,15850
139746,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,30801.88136,PrivacySuppressed,Grady Health System Professional Schools,4117,Atlanta,GA,30303-3050,NULL,PrivacySuppressed,411700,NULL
139755,1403,0.4009,0.1298,0,0.0092,0.088,0,0,0,0,0,0.0174,0,0,92762.70165,0.088701685,Georgia Institute of Technology-Main Campus,1569,Atlanta,GA,30332-0530,12204,0.152644231,156900,32396
139764,967,0.1126,0.3614,0,0.0268,0.0421,0,0,0.0019,0,0.2256,0,0.153,0,48205.70909,0.179761905,Georgia Southwestern State University,1573,Americus,GA,31709-4693,5262,0.19394773,157300,15518
139861,1143,0.3947,0.2159,0.008,0.0313,0.0297,0,0,0.0289,0,0.1605,0.073,0.1332,0,90463.82901,0.082331175,Georgia College & State University,1602,Milledgeville,GA,31061,9170,0.11996337,160200,27518
139931,1089,0.2447,0.1763,0.0838,0.0233,0.0428,0,0,0.0273,0.0171,0.0562,0.0584,0.0593,0,67826.78188,0.168576105,Georgia Southern University,1572,Statesboro,GA,30460-8126,6273,0.087388042,157200,16847
139940,1056,0.239,0.2643,0,0.0684,0.0643,0,0,0.0274,0,0.0703,0.0548,0.0354,0,38784.10162,0.145587593,Georgia State University,1574,Atlanta,GA,30303-3083,8974,0.111561409,157400,23542
139959,1252,0.6163,0.2304,0.0014,0.0427,0.0121,0,0,0.0106,0,0.054,0.1095,0.0381,0,84174.75411,0.105702051,University of Georgia,1598,Athens,GA,30602,11622,0.180089223,159800,29832
139968,851,NULL,0,0.582,0,0,0,0,0,0,0.0681,0,0.2431,0,37774.44113,0.262209302,Gordon State College,1575,Barnesville,GA,30204,3551,0.123574145,157500,10158
139986,NULL,NULL,0.1903,0,0.0092,0.0472,0.1557,0,0.0801,0.0009,0.0302,0,0.2178,0.0713,19342.97049,0.389771406,Southern Crescent Technical College,5621,Griffin,GA,30223-2042,4122,0.132743363,562100,7326
139995,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,22664.52256,0.185185185,Gupton Jones College of Funeral Service,10771,Decatur,GA,30035-4022,11100,0.487179487,1077100,11100
140003,NULL,NULL,0.3119,0,0,0.0275,0,0,0,0,0,0,0.5872,0,19330.89827,0.225941423,Gwinnett College-Lilburn,25830,Lilburn,GA,30047-3447,9925,0.265060241,2583000,9925
