UNITID,SAT_AVG,C100_4,PCIP52,PCIP24,PCIP50,PCIP11,PCIP47,PCIP39,PCIP43,PCIP15,PCIP13,PCIP09,PCIP51,PCIP12,FAMINC,WDRAW_ORIG_YR4_RT,,INSTNM
123572,996,0.2819,0.191,0.0822,0.0377,0.0152,0,0,0.0508,0,0.0251,0.0419,0.034,0,62974.44029,0.16819222,,Sonoma State University
123633,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,22728.92593,PrivacySuppressed,,South Baylo University
123642,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.5181,0,29932.25123,0.35106383,,South Coast College
123651,975,0.4866,0.1949,0,0.0478,0,0,0.0313,0,0,0.0901,0.0772,0.1066,0,59549.62449,0.162624822,,Vanguard University of Southern California
123679,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28780.15366,0.076813656,,Concorde Career College-Garden Grove
123800,NULL,NULL,0.1081,0.1236,0.0269,0.0161,0.0191,0,0.12,0.0161,0,0.0322,0.1158,0.0179,21929.72641,0.311980609,,Southwestern College
123855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,St John's Seminary
123916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,,Starr King School for the Ministry
123943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Marshall B Ketchum University
123952,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,44315.02703,PrivacySuppressed,,Southern California Institute of Architecture
123961,1391,0.7682,0.2431,0,0.1215,0.0217,0,0,0,0,0.0002,0.0927,0.0321,0,83320.24203,0.07595928,,University of Southern California
123970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5693.75,PrivacySuppressed,,Southwestern Law School
124113,NULL,NULL,0.0835,0.2251,0.0162,0.0186,0,0,0.0557,0.0696,0.0162,0.0046,0.181,0,23388.28053,0.239616613,,Taft College
124283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Claremont School of Theology
124292,1280,0.8046,0,1,0,0,0,0,0,0,0,0,0,0,100275.0658,PrivacySuppressed,,Thomas Aquinas College
124487,NULL,0.2857,0,0.027,0,0,0,0.973,0,0,0,0,0,0,26274.45578,0.416666667,,Epic Bible College & Graduate School
124681,NULL,NULL,0.2652,0,0,0,0,0,0.1492,0,0,0,0.5856,0,16579.51994,0.174394353,,UEI College-Huntington Park
124706,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,28088.52738,0.060842434,,Concorde Career College-San Bernardino
124779,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,7617.1,PrivacySuppressed,,Universal College of Beauty Inc-Los Angeles 1
124937,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,27735.06206,0.090909091,,Concorde Career College-North Hollywood
125028,NULL,NULL,0.0829,0.4106,0.0276,0,0.0055,0,0.0668,0.0231,0,0.0166,0.0834,0,25211.16244,0.290649643,,Ventura College
125082,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21505.52475,0.181818182,,Bridges Beauty College
125091,NULL,NULL,0.0834,0.1934,0.0427,0.0085,0.037,0,0.0682,0.0114,0,0.0085,0.1659,0.0019,17654.69199,0.311961207,,Victor Valley College
125170,NULL,NULL,0.0894,0.4945,0.0128,0.0255,0,0,0,0.0146,0,0.0036,0.0055,0,17448.78571,0.21407334,,Berkeley City College
125231,NULL,0,0.1328,0,0,0.0373,0,0,0.0355,0,0.0355,0.0184,0.5177,0,41173.48934,0.36083151,,Walden University
125310,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21291.175,PrivacySuppressed,,Waynes College of Beauty
125462,NULL,NULL,0.04,0.293,0.0036,0.0327,0,0,0.0206,0,0,0.0012,0.2167,0,25317.40909,0.236628849,,West Hills College-Coalinga
125471,NULL,NULL,0.1304,0.2681,0.0474,0.0859,0.0815,0,0.0681,0,0,0,0.1096,0,17331.99014,0.297019527,,West Los Angeles College
125499,NULL,NULL,0.1308,0.2144,0.0701,0.0021,0,0,0.0492,0.0021,0.0021,0.0858,0.0513,0,20934.85178,0.259793814,,West Valley College
125532,NULL,NULL,0.0145,0,0,0,0,0,0,0.0011,0,0,0.9832,0,27972.45547,0.16917923,,Carrington College-Sacramento
125718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Westminster Theological Seminary in California
125727,1179,0.7367,0.135,0.0491,0.0675,0.0307,0,0,0,0,0.0368,0.0859,0,0,111205.5489,0.130136986,,Westmont College
125763,1057,0.6006,0.188,0,0.0522,0,0,0,0,0,0,0,0,0,82571.54429,0.064439141,,Whittier College
125897,944,0.2015,0.3459,0,0.1509,0,0,0,0,0,0,0.0314,0,0,51361.13365,0.256849315,,Woodbury University
126012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,The Wright Institute
126030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23760.88982,0.399986498,,Western State College of Law at Argosy University
126049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Thomas Jefferson School of Law
126076,NULL,0.1837,0,0,0,0,0,1,0,0,0,0,0,0,39886.44898,PrivacySuppressed,,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
126119,NULL,NULL,0.1824,0.0775,0.016,0.0068,0.0148,0,0.0353,0,0,0.0091,0.1152,0.0456,20008.20332,0.31678608,,Yuba College
126164,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,44931.23684,PrivacySuppressed,,The Salon Professional Academy-Grand Junction
126182,954,0.1054,0.1787,0.542,0.0285,0,0,0,0,0,0,0,0.036,0,51301.78571,0.37334934,,Adams State University
126207,NULL,NULL,0.0381,0.2001,0,0.012,0.0923,0,0.086,0.0345,0.0014,0.0162,0.3242,0,35498.77526,0.372389791,,Aims Community College
126289,NULL,NULL,0.0278,0.1694,0.0328,0.0655,0.0378,0,0.0516,0.1022,0,0.0017,0.3354,0.0244,41899.70263,0.39668325,,Arapahoe Community College
126359,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,45197.93401,0.220588235,,Bel-Rea Institute of Animal Technology
126401,NULL,NULL,0.0523,0,0,0.0523,0,0,0.0523,0,0,0,0.8105,0,19596.23322,0.218094668,,Altierus Career College-Colorado Springs
126562,1055,0.1659,0.1658,0,0.0916,0.0076,0,0,0.0224,0,0,0.0591,0.1464,0,51406.86331,0.170385396,,University of Colorado Denver/Anschutz Medical Campus
126580,1088,0.2386,0.1724,0,0.0184,0.0296,0,0,0.0566,0,0.0007,0.0961,0.1526,0,60420.4911,0.184068407,,University of Colorado Colorado Springs
126605,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,31544.39263,0.232014389,,Spartan College of Aeronautics and Technology
126614,1212,0.4711,0.1335,0.0041,0.0544,0.0182,0,0,0,0,0.0036,0.0958,0.0096,0,96182.38378,0.140889004,,University of Colorado Boulder
126669,NULL,0.4109,0.2828,0.0349,0.0161,0.008,0,0.1461,0.0375,0,0.0617,0.0349,0.1609,0,44644.59436,0.355395684,,Colorado Christian University
126678,NULL,0.8232,0,0.0122,0.0673,0.0082,0,0,0,0,0.0122,0,0,0,101381.2805,0.080213904,,Colorado College
126687,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,31930.66571,0.135048232,,Concorde Career College-Aurora
126702,NULL,0.1847,0.0551,0,0.4409,0.0906,0,0,0,0.0118,0,0,0,0.3386,40280.91897,0.496797804,,The Art Institute of Colorado
126711,NULL,NULL,0.141,0.2907,0.0212,0.0153,0.0197,0,0.0365,0.0212,0.0665,0.0044,0.29,0.0394,48234.11389,0.378494624,,Colorado Mountain College
126748,NULL,NULL,0.0163,0.2367,0,0,0.0286,0,0,0,0.0245,0,0.502,0.0408,50946.86372,0.284172662,,Colorado Northwestern Community College
126775,1339,0.4897,0,0,0,0.0534,0,0,0,0,0,0,0,0,101684.3539,0.070783133,,Colorado School of Mines
126784,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,31709.75897,PrivacySuppressed,,Colorado School of Trades
126818,1145,0.4052,0.1497,0.0144,0.0457,0.0235,0,0,0.0029,0.0229,0.0031,0.0644,0.0074,0,84470.78276,0.161268707,,Colorado State University-Fort Collins
126827,NULL,0.2391,0.4051,0,0.0036,0.3358,0,0,0.1533,0.0182,0,0,0.0547,0,20419.28369,0.453027433,,Colorado Technical University-Colorado Springs
126854,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21572.2732,0.127472528,,Empire Beauty School-Lakewood
126863,NULL,NULL,0.1334,0.2768,0.2845,0.0468,0,0,0.0759,0,0.036,0,0.1005,0,30712.10906,0.394046775,,Community College of Aurora
126872,NULL,0.1181,0.2828,0,0,0.069,0,0,0,0,0,0,0.6483,0,25624.24531,0.385964912,,CollegeAmerica-Denver
126915,NULL,NULL,0.073,0,0,0,0.0365,0,0.219,0.0657,0,0,0.3285,0.2774,36087.13131,PrivacySuppressed,,Technical College of the Rockies
126942,NULL,NULL,0.0682,0.4022,0.0091,0.0073,0,0,0,0.0218,0.1137,0.0055,0.273,0,27371.22992,0.447190116,,Community College of Denver
126951,NULL,NULL,0,0,0,0,0.6582,0,0,0.054,0,0,0,0,36858.95358,0.203673938,,Lincoln College of Technology-Denver
126979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Denver Seminary
127060,1249,0.6664,0.3518,0,0.0677,0.0233,0,0,0,0,0,0.0872,0,0,104229.7213,0.135403727,,University of Denver
127158,NULL,NULL,0.0284,0,0.0029,0.0133,0.0584,0,0,0.011,0,0,0.2465,0.1319,17010.17573,0.095571096,,Emily Griffith Technical College
127185,1012,0.1802,0.1926,0.0385,0.0709,0.0031,0,0,0,0,0.0169,0,0.0339,0,59084.66176,0.212321232,,Fort Lewis College
127200,NULL,NULL,0.0938,0.2552,0.0049,0.1044,0.0732,0,0,0.0285,0.0307,0,0.2258,0,40363.74643,0.402195763,,Front Range Community College
127219,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,20655.91892,PrivacySuppressed,,Glenwood Beauty Academy
127228,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,42151.71631,PrivacySuppressed,,Hair Dynamics Education Center
127273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Iliff School of Theology
127316,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,26170.82574,0.253275109,,International Salon and Spa Academy
127389,NULL,NULL,0.0231,0.3843,0,0.0046,0,0,0,0.0046,0,0,0.3148,0.1019,35976.36986,0.4375,,Lamar Community College
127556,952,0.1537,0.1411,0.065,0.0353,0.026,0.0105,0,0.073,0.0377,0,0.0198,0.2042,0.0266,59814.48211,0.349909256,,Colorado Mesa University
127565,971,0.0587,0.1914,0,0.0488,0.0085,0,0,0.0623,0.025,0.0122,0.0275,0.062,0,45567.94915,0.346524432,,Metropolitan State University of Denver
127617,NULL,NULL,0.0374,0.2335,0,0,0.0529,0,0,0,0,0,0.4493,0,31793.64549,0.276283619,,Morgan Community College
127653,NULL,0.186,0,0,0.1078,0,0,0,0,0,0.0686,0,0,0,47032.85019,0.213740458,,Naropa University
127680,NULL,0.2,0.6154,0,0,0.0256,0,0,0.1026,0,0,0,0.2564,0,21266.48313,0.509722797,,National American University-Colorado Springs
127699,NULL,0,0.1053,0,0,0.0263,0,0,0.0263,0,0,0,0.8421,0,21266.48313,0.509722797,,National American University-Denver
127714,NULL,0.2,0,0.0482,0,0,0,0.8072,0,0,0.0723,0,0,0,40473.57005,0.348387097,,Nazarene Bible College
127732,NULL,NULL,0.1736,0.3886,0,0,0.0725,0,0.0466,0.0363,0.0026,0,0.0907,0.0466,47345.0397,0.319536424,,Northeastern Junior College
127741,1031,0.2659,0.0996,0,0.0843,0,0,0,0.0364,0,0.0441,0.0718,0.1466,0,68035.88791,0.155725191,,University of Northern Colorado
127778,NULL,NULL,0.051,0.2824,0,0,0.1359,0,0.0446,0,0.0743,0,0.2675,0.0361,30571.23913,0.242738589,,Otero College
127787,NULL,NULL,0.0658,0,0,0,0,0,0.0461,0,0,0,0.8553,0,22386.49718,0.246973366,,Altierus Career College-Thornton
127820,NULL,NULL,0.0363,0.2814,0.0073,0.0283,0.0542,0,0.0645,0.0439,0.0241,0,0.3158,0.0431,32295.81585,0.387368816,,Pikes Peak State College
127839,NULL,NULL,0.0321,0,0,0,0,0,0,0,0,0,0.9038,0,25833.00529,0.242424242,,IBMC College
127884,NULL,NULL,0.1847,0.1386,0,0.0935,0.0714,0,0.0516,0.0083,0.0364,0,0.2796,0.0746,26798.96766,0.435837246,,Pueblo Community College
127909,NULL,NULL,0.1552,0.2118,0.017,0.016,0.0336,0,0.0631,0.0841,0.032,0.006,0.2308,0.0466,35163.53751,0.403706395,,Red Rocks Community College
127918,1092,0.561,0.2549,0.0732,0.0106,0.0528,0,0,0.0063,0,0.007,0.0549,0.3106,0,63664.09835,0.315015974,,Regis University
127945,NULL,0.3893,0,0,0.6727,0.2091,0,0,0,0,0.0364,0,0,0,38919.52947,0.36328125,,Rocky Mountain College of Art and Design
127954,NULL,NULL,0,0,0,0,0,0,0,0,1,0,0,0,42857.2,PrivacySuppressed,,Montessori Education Center of the Rockies
128106,970,0.1757,0.171,0.0321,0.0523,0.0356,0,0,0,0.0214,0,0.0748,0.1033,0,52530.86774,0.171156237,,Colorado State University Pueblo
128151,NULL,NULL,0.0137,0,0.0665,0,0.2131,0,0,0.0591,0,0,0.289,0.1667,22489.3598,0.080508475,,Pickens Technical College
128179,NULL,NULL,0,0,0,0.1027,0.5559,0,0,0.1511,0,0,0.1057,0,23287.05556,0.242424242,,Intellitec College-Colorado Springs
128188,NULL,NULL,0.0373,0,0,0,0.1701,0,0,0,0,0,0.5062,0.249,24421.56392,0.28021978,,Intellitec College-Grand Junction
128258,NULL,NULL,0.0102,0.2471,0,0.0025,0.107,0,0.0166,0.0306,0.0217,0,0.3019,0.0662,29203.90104,0.307098765,,Trinidad State College
128328,1341,0.7714,0.212,0.0188,0,0.0271,0,0,0,0,0,0,0,0,NULL,NULL,,United States Air Force Academy
128337,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,21321.26675,0.094368341,,Empire Beauty School-Thornton
128391,1029,0.1867,0.2259,0.0228,0.0914,0.0254,0,0,0,0,0,0.0431,0,0,74950.68901,0.194672131,,Western Colorado University
128498,NULL,0.491,0.5869,0.0453,0.0227,0,0,0,0.0655,0,0.0025,0.0252,0,0,46636.94063,0.199579832,,Albertus Magnus College
128540,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,70500.50807,PrivacySuppressed,,Paul Mitchell the School-Danbury
128577,NULL,NULL,0.1683,0.2659,0,0.0049,0,0,0.0293,0.2244,0.0488,0.0073,0.0488,0,34541.80067,0.279620853,,Asnuntuck Community College
128586,NULL,NULL,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,,Bais Binyomin Academy
128674,NULL,NULL,0,0,0,0.0857,0,0,0,0,0,0,0.727,0,21068.08715,0.257056452,,Branford Hall Career Institute-Branford Campus
128683,NULL,0.1333,0.1092,0,0,0,0,0,0.1609,0,0,0,0.5575,0.0977,39408.06291,0.422637591,,Lincoln College of New England-Southington
128726,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,43701.91803,PrivacySuppressed,,Bridgeport Hospital School of Nursing
128744,926,0.2517,0.1983,0.159,0.0615,0.0034,0,0,0.0393,0,0,0.041,0.1932,0,45013.96964,0.181242079,,University of Bridgeport
128771,1011,0.2514,0.2655,0,0.0471,0.0261,0,0,0,0.0526,0.0767,0.0591,0.0386,0,63278.98881,0.188311688,,Central Connecticut State University
128780,NULL,NULL,0.0382,0.8389,0,0.0033,0,0,0,0.0017,0,0,0.0648,0,43144.71536,0.275362319,,Charter Oak State College
128896,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,37575.96393,0.230769231,,Cortiva Institute
128902,NULL,0.7908,0,0,0.0957,0.0251,0,0,0,0,0,0,0,0,111134.998,0.044217687,,Connecticut College
129002,NULL,NULL,0,0,0,0,0.4444,0,0,0.0417,0,0,0.3889,0,28736.7877,0.219512195,,Porter & Chester Institute of Hamden
129020,1250,0.6984,0.1199,0.0511,0.0217,0.0101,0,0,0,0,0.0318,0.0558,0.1275,0,88467.84192,0.087750165,,University of Connecticut
129154,NULL,0.1136,0.0458,0.0118,0,0,0,0,0.0295,0.0355,0,0,0.7681,0,39554.0969,0.337837838,,Goodwin University
129181,NULL,NULL,0,0,0,0,0.5821,0,0,0.0616,0,0,0,0,32222.41348,0.089485459,,Lincoln Technical Institute-East Windsor
129215,NULL,0.4386,0.1465,0.1208,0.0504,0.0637,0,0,0,0,0.0514,0.1018,0.001,0,79162.95901,0.165718928,,Eastern Connecticut State University
129242,NULL,0.783,0.3212,0.0148,0.0352,0.0034,0,0,0,0,0,0.0931,0.1476,0,136052.5061,0.038575668,,Fairfield University
129349,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,60798.87013,PrivacySuppressed,,Paul Mitchell the School-North Haven
129367,NULL,NULL,0.1398,0.197,0.0021,0.0403,0,0,0.0487,0.0085,0.0657,0.0064,0.3538,0,21958.12617,0.288573273,,Capital Community College
129428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112990.5904,0.041530055,,Rensselaer at Hartford
129482,NULL,NULL,0,0,0,0.0833,0,0,0,0,0,0,0.9167,0,16674.23493,0.293251534,,American Institute-West Hartford
129491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,,Hartford International University for Religion and Peace
129525,1050,0.4881,0.1119,0.128,0.1831,0.011,0,0,0.0203,0.072,0.0458,0.0466,0.1373,0,84547.45933,0.11612426,,University of Hartford
129534,NULL,0.6,0,0.2105,0,0,0,0,0,0,0,0,0,0,42651.84849,PrivacySuppressed,,Holy Apostles College and Seminary
129543,NULL,NULL,0.2347,0.2909,0.0397,0.0099,0.0066,0,0.0661,0.0017,0.1124,0,0.1455,0,26265.16162,0.293982808,,Housatonic Community College
129695,NULL,NULL,0.1262,0.3526,0.0424,0.031,0,0,0.09,0.0259,0.0217,0.0259,0.1169,0.0279,28411.04306,0.260265701,,Manchester Community College
129729,NULL,NULL,0.1541,0.2976,0.0122,0.0065,0.0422,0,0.0381,0.0568,0.0227,0.0219,0.1744,0.0057,28269.10391,0.274700171,,Naugatuck Valley Community College
129756,NULL,NULL,0.1473,0.3237,0.0145,0.0048,0,0,0.0507,0.0121,0.0483,0.0242,0.2754,0,28876.71177,0.25136612,,Middlesex Community College
129774,NULL,0.3362,0.2316,0.2034,0.0056,0,0,0,0.1638,0,0.0113,0.1017,0,0,70179.48596,0.144680851,,Mitchell College
129808,NULL,NULL,0.1485,0.3686,0.0119,0.0051,0,0,0.0392,0.1416,0.0068,0,0.1928,0,26560.00051,0.293103448,,Three Rivers Community College
129923,NULL,NULL,0,0,0,0,0,0,0,0.1566,0,0,0.6747,0,32222.41348,0.089485459,,Lincoln Technical Institute-New Britain
129932,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,20441.69337,0.181041845,,New England Tractor Trailer Training School of Connecticut
129941,1066,0.4428,0.0968,0.0029,0.0802,0.0065,0,0,0.427,0,0,0.0224,0.0571,0,87183.14083,0.12543554,,University of New Haven
129969,NULL,NULL,0.0309,0,0,0.1049,0.0741,0,0,0,0,0,0.7284,0,24343.86805,0.24893918,,Ridley-Lowell Business & Technical Institute-New London
130004,NULL,NULL,0.1688,0.2965,0.0411,0.044,0,0,0.0482,0.0099,0.0553,0.0085,0.2028,0.0298,25459.26575,0.266393443,,Norwalk Community College
130040,NULL,NULL,0.0345,0.2266,0.0936,0,0,0,0.0739,0.0394,0.0345,0,0.4532,0,29951.89444,0.24925816,,Northwestern Connecticut Community College
130110,NULL,0.7222,0,0,0.72,0,0,0,0,0,0,0,0,0,50204.01786,0.358974359,,Paier College
130174,NULL,NULL,0,0,0,0,0.4244,0,0,0.0292,0,0,0.4042,0,29658.57904,0.211457132,,Porter & Chester Institute
130183,893,0.2201,0.6108,0.0008,0,0,0,0,0.1019,0,0,0,0,0,24835.25041,0.39938713,,Post University
130217,NULL,NULL,0.1531,0.4202,0.0489,0.0554,0,0,0.0163,0.0456,0.0358,0,0.127,0,22389.59191,0.283393502,,Quinebaug Valley Community College
130226,1095,0.7074,0.215,0.0048,0.0062,0.0338,0,0,0.02,0,0,0.1633,0.3515,0,122833.6302,0.074166667,,Quinnipiac University
130253,NULL,0.5799,0.2813,0.0306,0.0163,0.0285,0,0,0.055,0,0,0.0489,0.2681,0,117464.9897,0.098039216,,Sacred Heart University
130314,932,0.4457,0.0628,0,0.0042,0,0,0,0,0,0.0586,0,0.3264,0,57063.7644,0.09057971,,University of Saint Joseph
130396,NULL,NULL,0.1211,0.3051,0.0057,0.0503,0.0297,0,0.0011,0.0857,0.0309,0,0.3291,0.0069,27054.10651,0.206110572,,Gateway Community College
130448,905,NULL,0,0,0,0,0,0,0,0,0,0,1,0,48149.80769,0.247311828,,St Vincent's College
130493,918,0.2264,0.1363,0.1471,0.0311,0.0241,0,0,0,0,0.0812,0.0602,0.1484,0,64551.51375,0.179125529,,Southern Connecticut State University
130509,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,21183.39618,0.145011601,,Stone Academy-West Haven
130581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Tri-State College of Acupuncture
130590,NULL,0.8098,0,0,0.0483,0.0174,0,0,0,0,0.0193,0,0,0,124049.892,0.043103448,,Trinity College
130606,NULL,NULL,0.2589,0.3161,0.0732,0.0054,0,0,0.0625,0.0125,0.0196,0,0.1804,0,29939.0033,0.243538767,,Tunxis Community College
130624,1274,0.8388,0.1963,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,,United States Coast Guard Academy
130697,NULL,0.9153,0,0.0013,0.1163,0.0263,0,0,0,0,0,0,0,0,90999.70977,0.031026253,,Wesleyan University
130776,NULL,0.2555,0.2459,0.0132,0.0813,0.0061,0,0,0.1108,0,0.0427,0.0783,0.1118,0,64288.96643,0.169303798,,Western Connecticut State University
130785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Yale-New Haven Hospital Dietetic Internship
130794,1498,0.8774,0,0.0136,0.052,0.0317,0,0,0,0,0,0,0,0,91312.03699,0.079234973,,Yale University
130837,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,70451.65385,PrivacySuppressed,,Margaret H Rollins School of Nursing at Beebe Medical Center
130873,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.9386,0.05,19459.94682,0.198821797,,Dawn Career Institute LLC
130907,NULL,NULL,0.1298,0,0.0134,0.0327,0.0536,0,0.0831,0.0713,0.0643,0.0054,0.3239,0.0268,33635.10287,0.241747573,,Delaware Technical Community College-Terry
130934,892,0.2233,0.1351,0.0619,0.03,0.0113,0,0,0,0,0.045,0.1069,0.0694,0,52820.34242,0.177661169,,Delaware State University
130943,1198,0.6525,0.1624,0.0714,0.0228,0.0131,0,0,0,0.0009,0.0747,0.0297,0.1078,0,123323.8842,0.062401014,,University of Delaware
130989,NULL,0.3421,0.811,0,0,0.0488,0,0,0.0183,0,0,0,0.0427,0,49634.51437,0.176136364,,Goldey-Beacom College
131061,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,34747.01961,PrivacySuppressed,,Schilling-Douglas School of Hair Design LLC
131098,836,0.1073,0.1833,0.0444,0.0111,0,0,0,0,0,0.0611,0.0444,0.1278,0,54674.47335,0.216528926,,Wesley College
131113,NULL,0.0828,0.263,0.0588,0.0064,0.0646,0,0,0.0735,0,0.0852,0.0118,0.2292,0,44404.0517,0.302187785,,Wilmington University
131159,1252,0.7623,0.1571,0.0023,0.0505,0.0079,0,0,0.0221,0,0.0074,0.1072,0.0369,0,104228.5324,0.07238395,,American University
131283,NULL,0.6162,0.1314,0.0203,0.0753,0.0335,0,0,0,0,0.0394,0.037,0.0956,0,133128.8049,0.078381795,,The Catholic University of America
131399,NULL,0.1158,0.1931,0.1211,0.0295,0.0426,0,0,0.0164,0.0409,0.0769,0.0262,0.1358,0.0213,24425.0352,0.344876325,,University of the District of Columbia
131405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
131450,883,0.2417,0.0931,0,0.085,0.0324,0,0,0,0,0.0324,0.0769,0,0,40187.98523,0.214876033,,Gallaudet University
131469,1294,0.7555,0.123,0.0032,0.0311,0.0137,0,0,0.0175,0,0,0.0388,0.3282,0,106233.7153,0.089698669,,George Washington University
131496,1416,0.8961,0.1819,0.0172,0.0151,0.0081,0,0,0,0,0,0,0.0797,0,109390.2888,0.049473684,,Georgetown University
131520,1105,0.3981,0.1556,0,0.0467,0.0059,0,0,0.0274,0,0.0015,0.177,0.0941,0,57138.31352,0.181387078,,Howard University
131742,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.8123,0,16804.24264,0.229139073,,Medtech Institute
131803,NULL,0.0667,0.6181,0,0,0.25,0,0,0.1319,0,0,0,0,0,24042.42861,0.494877917,,Strayer University-District of Columbia
131830,NULL,NULL,0,0,1,0,0,0,0,0,0,0,0,0,31913.77778,PrivacySuppressed,,National Conservatory of Dramatic Arts
131876,NULL,0.1975,0.0863,0.0902,0,0,0,0,0.102,0,0.0078,0.0863,0.2353,0,29667.24403,0.248888889,,Trinity Washington University
131973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,,Wesley Theological Seminary
132268,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,27501.47093,0.187327824,,Wyotech-Daytona
132338,NULL,0.3154,0.0871,0,0.5893,0.0313,0,0,0,0,0,0,0,0.2835,32301.27131,0.432754881,,The Art Institute of Fort Lauderdale
132374,NULL,NULL,0.0524,0,0.0362,0.1031,0.1157,0,0,0.0687,0,0,0.4014,0.0976,18152.03226,0.079245283,,Atlantic Technical College
132408,946,0.4444,0.0396,0,0.0693,0,0,0.7327,0,0,0.1287,0,0,0,41807.28019,0.233333333,,The Baptist College of Florida
132471,926,0.1574,0.2292,0.0608,0.0277,0.0608,0,0,0.0075,0,0.0128,0.0309,0.2441,0,40324.67013,0.263888889,,Barry University
132602,NULL,0.2541,0.1572,0.1434,0.0157,0.0236,0,0,0.1729,0,0.0472,0.0943,0.0707,0,31697.2015,0.212439418,,Bethune-Cookman University
132657,999,0.3713,0.4204,0.0111,0.0642,0,0,0,0.0841,0,0.0354,0.146,0,0,78513.31339,0.134796238,,Lynn University
132666,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,1,12754.93684,0.427184466,,GUTI The Premier Beauty & Wellness Academy
